input_text	prefix	target_text
PersonX has to pay a fine	oReact	none
PersonX has to pay a fine	oReact	glad she paid the fine.
PersonX has to pay a fine	oWant	none
PersonX has to pay a fine	oWant	to accept x's payment
PersonX has to pay a fine	oWant	to file or make a note in the system that x paid
PersonX has to pay a fine	oWant	none
PersonX has to pay a fine	xAttr	Disgusted
PersonX has to pay a fine	xAttr	Through with it
PersonX has to pay a fine	xAttr	Irresponsible
PersonX has to pay a fine	xAttr	Uncommitted
PersonX has to pay a fine	xAttr	angry
PersonX has to pay a fine	xAttr	troubled
PersonX has to pay a fine	xEffect	get a receipt
PersonX has to pay a fine	xEffect	earn back money spent
PersonX has to pay a fine	xEffect	none
PersonX has to pay a fine	xEffect	Work
PersonX has to pay a fine	xEffect	Gets paycheck
PersonX has to pay a fine	xIntent	none
PersonX has to pay a fine	xIntent	none
PersonX has to pay a fine	xIntent	to pay off her debt.
PersonX has to pay a fine	xNeed	to break a law
PersonX has to pay a fine	xNeed	to get caught
PersonX has to pay a fine	xNeed	none
PersonX has to pay a fine	xNeed	none
PersonX has to pay a fine	xReact	mad
PersonX has to pay a fine	xReact	irritated
PersonX has to pay a fine	xReact	upset
PersonX has to pay a fine	xReact	annoyed
PersonX has to pay a fine	xReact	upset
PersonX has to pay a fine	xReact	broke
PersonX has to pay a fine	xReact	like she wished she didn't have to pay it.
PersonX has to pay a fine	xWant	to start following the law
PersonX has to pay a fine	xWant	to earn more money to replace it
PersonX has to pay a fine	xWant	to submit the payment
PersonX has to pay a fine	xWant	to remove the charges or tickets
PersonX has to pay a fine	xWant	to pay the fine
PersonX has to pay a fine	xWant	to get a receipt
PersonX has to return home	oEffect	none
PersonX has to return home	oEffect	none
PersonX has to return home	oEffect	none
PersonX has to return home	oReact	none
PersonX has to return home	oReact	none
PersonX has to return home	oReact	proud
PersonX has to return home	oWant	none
PersonX has to return home	oWant	none
PersonX has to return home	xAttr	determined
PersonX has to return home	xAttr	committed
PersonX has to return home	xAttr	tired
PersonX has to return home	xAttr	exhausted
PersonX has to return home	xAttr	anxious
PersonX has to return home	xAttr	tired
PersonX has to return home	xEffect	unlocks door
PersonX has to return home	xEffect	takes a nap
PersonX has to return home	xEffect	due to the missing of train
PersonX has to return home	xEffect	beacuse of bad weather
PersonX has to return home	xEffect	goes home
PersonX has to return home	xEffect	rests at home
PersonX has to return home	xIntent	to take his laptop to work
PersonX has to return home	xIntent	to attend to his wife's emergency
PersonX has to return home	xIntent	none
PersonX has to return home	xIntent	to avoid getting in trouble
PersonX has to return home	xIntent	to be on time
PersonX has to return home	xNeed	none
PersonX has to return home	xNeed	to put on their shoes
PersonX has to return home	xNeed	to put on their jacket
PersonX has to return home	xReact	anticipated
PersonX has to return home	xReact	annoyed
PersonX has to return home	xReact	obligated
PersonX has to return home	xReact	responsible
PersonX has to return home	xReact	moral
PersonX has to return home	xWant	to go to bed
PersonX has to return home	xWant	to relax
PersonX has to return home	xWant	to feed their pets
PersonX has to return home	xWant	to check their mail
PersonX has to throw it away	oEffect	none
PersonX has to throw it away	oEffect	none
PersonX has to throw it away	oEffect	NO
PersonX has to throw it away	oEffect	NO
PersonX has to throw it away	oEffect	NO
PersonX has to throw it away	oEffect	NO
PersonX has to throw it away	oReact	none
PersonX has to throw it away	oReact	none
PersonX has to throw it away	oWant	none
PersonX has to throw it away	oWant	none
PersonX has to throw it away	xAttr	disappointed
PersonX has to throw it away	xAttr	annoyed
PersonX has to throw it away	xAttr	disappointed
PersonX has to throw it away	xAttr	frustrated
PersonX has to throw it away	xAttr	sad
PersonX has to throw it away	xAttr	tidy
PersonX has to throw it away	xEffect	throws the item away
PersonX has to throw it away	xEffect	gains  cleanliness or tidiness
PersonX has to throw it away	xEffect	their house is less cluttered
PersonX has to throw it away	xEffect	their garbage can is more full
PersonX has to throw it away	xEffect	NO
PersonX has to throw it away	xEffect	NO
PersonX has to throw it away	xEffect	NO
PersonX has to throw it away	xEffect	NO
PersonX has to throw it away	xIntent	to get rid of the rotten food.
PersonX has to throw it away	xIntent	none
PersonX has to throw it away	xNeed	to get the milk out of the fridge
PersonX has to throw it away	xNeed	to smell the milk
PersonX has to throw it away	xNeed	to pick something up
PersonX has to throw it away	xNeed	to observe something
PersonX has to throw it away	xNeed	to hold something
PersonX has to throw it away	xReact	annoyed.
PersonX has to throw it away	xReact	wasteful
PersonX has to throw it away	xReact	annoyed
PersonX has to throw it away	xReact	regretful
PersonX has to throw it away	xWant	to put the milk container in the trash
PersonX has to throw it away	xWant	to take the trash out to the receptacle outside
PersonX has to throw it away	xWant	to get a replacement
PersonX has to throw it away	xWant	to recover something from the trash
PersonX has trouble breathing	oEffect	none
PersonX has trouble breathing	oEffect	none
PersonX has trouble breathing	oEffect	none
PersonX has trouble breathing	oReact	none
PersonX has trouble breathing	oReact	none
PersonX has trouble breathing	oReact	none
PersonX has trouble breathing	oWant	none
PersonX has trouble breathing	oWant	to get relief
PersonX has trouble breathing	oWant	to take him to the doctor
PersonX has trouble breathing	xAttr	unhealthy
PersonX has trouble breathing	xAttr	sick
PersonX has trouble breathing	xAttr	nervous
PersonX has trouble breathing	xAttr	hurt
PersonX has trouble breathing	xEffect	is taken to the hospital
PersonX has trouble breathing	xEffect	takes anxiety medicine
PersonX has trouble breathing	xEffect	begins to lose oxygen
PersonX has trouble breathing	xEffect	begins to build up carbon dioxide
PersonX has trouble breathing	xEffect	starts hyperventilating
PersonX has trouble breathing	xEffect	vision becomes blurry
PersonX has trouble breathing	xIntent	none
PersonX has trouble breathing	xIntent	none
PersonX has trouble breathing	xIntent	none
PersonX has trouble breathing	xNeed	none
PersonX has trouble breathing	xNeed	none
PersonX has trouble breathing	xNeed	none
PersonX has trouble breathing	xReact	panicky
PersonX has trouble breathing	xReact	scared
PersonX has trouble breathing	xReact	ill and tired
PersonX has trouble breathing	xReact	suffocated
PersonX has trouble breathing	xReact	ill
PersonX has trouble breathing	xWant	take a deep breath
PersonX has trouble breathing	xWant	rest
PersonX has trouble breathing	xWant	see a doctor
PersonX has trouble breathing	xWant	to see a doctor
PersonX has trouble breathing	xWant	to get medicine for relief
PersonX has trouble staying awake	oEffect	none
PersonX has trouble staying awake	oEffect	none
PersonX has trouble staying awake	oEffect	none
PersonX has trouble staying awake	oReact	none
PersonX has trouble staying awake	oReact	none
PersonX has trouble staying awake	oWant	none
PersonX has trouble staying awake	oWant	none
PersonX has trouble staying awake	oWant	none
PersonX has trouble staying awake	oWant	none
PersonX has trouble staying awake	xAttr	tired
PersonX has trouble staying awake	xAttr	sleepy
PersonX has trouble staying awake	xAttr	apprehensive
PersonX has trouble staying awake	xAttr	irritable
PersonX has trouble staying awake	xAttr	sleepy
PersonX has trouble staying awake	xAttr	tired
PersonX has trouble staying awake	xEffect	X drinks some coffee.
PersonX has trouble staying awake	xEffect	X splashes water on their face.
PersonX has trouble staying awake	xEffect	Buy a sleep aid
PersonX has trouble staying awake	xEffect	Watch some TV
PersonX has trouble staying awake	xEffect	drinks coffee
PersonX has trouble staying awake	xEffect	tries hard to open his eyes
PersonX has trouble staying awake	xIntent	none
PersonX has trouble staying awake	xIntent	none
PersonX has trouble staying awake	xNeed	to turn off all electronics
PersonX has trouble staying awake	xNeed	to stop drinking coffee so late
PersonX has trouble staying awake	xNeed	none
PersonX has trouble staying awake	xNeed	none
PersonX has trouble staying awake	xNeed	none
PersonX has trouble staying awake	xReact	nervous.
PersonX has trouble staying awake	xReact	tired
PersonX has trouble staying awake	xReact	unfocused
PersonX has trouble staying awake	xReact	sleepy
PersonX has trouble staying awake	xWant	to go to work
PersonX has trouble staying awake	xWant	to find a sleeping pill
PersonX has trouble staying awake	xWant	to brush their teeth
PersonX has trouble staying awake	xWant	crawl under a blanket
PersonX has trouble staying awake	xWant	to go to bed.
PersonX has trouble staying awake	xWant	to drink a large cup of coffee.
PersonX has trouble staying awake	xWant	to turn on some bright lights.
PersonX has trouble staying awake	xWant	to go for a walk.
PersonX has trouble staying awake	xWant	to see a doctor
PersonX has trouble staying awake	xWant	to try get some sleep
PersonX has two kids	oEffect	none
PersonX has two kids	oEffect	none
PersonX has two kids	oEffect	none
PersonX has two kids	oReact	happy
PersonX has two kids	oReact	attachment reciprocated
PersonX has two kids	oReact	protected
PersonX has two kids	oReact	loved
PersonX has two kids	oWant	annoy PersonX
PersonX has two kids	oWant	grow up
PersonX has two kids	oWant	none
PersonX has two kids	oWant	to look after their children
PersonX has two kids	oWant	to get pregnant again
PersonX has two kids	xAttr	responsible
PersonX has two kids	xAttr	gregarious
PersonX has two kids	xAttr	patient
PersonX has two kids	xAttr	kind
PersonX has two kids	xAttr	fertile
PersonX has two kids	xAttr	manly
PersonX has two kids	xEffect	Mind thinks about kids often
PersonX has two kids	xEffect	Is protective toward kids
PersonX has two kids	xEffect	is tired
PersonX has two kids	xEffect	has responsibility
PersonX has two kids	xEffect	had an unwanted pregnancy
PersonX has two kids	xEffect	is a single parent
PersonX has two kids	xIntent	to build a family
PersonX has two kids	xIntent	to have two kids.
PersonX has two kids	xNeed	meet someone
PersonX has two kids	xNeed	have sex
PersonX has two kids	xNeed	none
PersonX has two kids	xNeed	to meet a partner
PersonX has two kids	xNeed	to fall in love
PersonX has two kids	xNeed	to decide to have a family
PersonX has two kids	xNeed	to impregnante their partner
PersonX has two kids	xReact	happy and contented
PersonX has two kids	xReact	fulfillment in life.
PersonX has two kids	xReact	attachment
PersonX has two kids	xWant	raise their kids
PersonX has two kids	xWant	help them grow
PersonX has two kids	xWant	to hire a babysitter
PersonX has two kids	xWant	to teach them
PersonX has two kids	xWant	to take a nap
PersonX has two kids	xWant	to raise their kids the best way they can
PersonX has two kids	xWant	to spoil their kids rotten
PersonX has two kids	xWant	to introduce their kids to all the family
PersonX has two kids	xWant	to have more children
PersonX hath PersonY ear	oEffect	none
PersonX hath PersonY ear	oEffect	none
PersonX hath PersonY ear	oEffect	none
PersonX hath PersonY ear	oReact	like they were a good listener
PersonX hath PersonY ear	oWant	none
PersonX hath PersonY ear	oWant	To gossip
PersonX hath PersonY ear	oWant	To keep the secret
PersonX hath PersonY ear	xAttr	annoying
PersonX hath PersonY ear	xAttr	mean
PersonX hath PersonY ear	xAttr	eager
PersonX hath PersonY ear	xAttr	excited
PersonX hath PersonY ear	xAttr	intriguing
