input_text	prefix	target_text	sel
PersonX gets a second job	isAfter	PersonX spends too much on a new car	False
PersonX gets a shot	isAfter	PersonX sits down at a bar	False
PersonX gets a small loan	isAfter	PersonX goes to the bank	False
PersonX gets a soda	isAfter	PersonX walks to vending machine	False
PersonX gets a stain	isAfter	PersonX eats a messy coney dog	False
PersonX gets a stain	isAfter	PersonX onx spills coffee on PersonX's shirt	False
PersonX gets a stain	isAfter	PersonX orders ribs with extra bbq sauce at a restaurant	False
PersonX gets a surprise	isAfter	PersonX attends a funeral	False
PersonX gets a surprise	isAfter	PersonX has a party	False
PersonX gets a surprise	isAfter	PersonX picks up the phone	False
PersonX gets a tan	isAfter	PersonX goes to the beach	False
PersonX gets accepted	isAfter	PersonX fills out the form	False
PersonX gets all PersonY's friends together	isAfter	PersonX calls all PersonY's friends	False
PersonX gets all PersonY's friends together	isAfter	PersonX is throwing PersonY a surprise party	False
PersonX gets all PersonY's friends together	isAfter	PersonX wants to celebrate	False
PersonX gets another laptop	isAfter	PersonX breaks his laptop	False
PersonX gets back to sleep	isAfter	PersonX wakes up because of thunder	False
PersonX gets back to sleep	isAfter	PersonX wakes up in the middle of the night	False
PersonX gets bad news	isAfter	PersonX answers the phone	False
PersonX gets bad news	isAfter	PersonX gets phone call	False
PersonX gets bad news	isAfter	PersonX goes to visit mom in the hospital	False
PersonX gets beer	isAfter	PersonX goes to the store	False
PersonX gets burned	isAfter	PersonX grabs the pan on the stove	False
PersonX gets burned	isAfter	PersonX lights a cigarette off the campfire	False
PersonX gets cancer	isAfter	PersonX smokes a lot of cigaretts	False
PersonX gets cancer	isAfter	PersonX smokes cigarettes	False
PersonX gets cancer	isAfter	PersonX smokes heavily	False
PersonX gets candy	isAfter	PersonX goes trick-or-treating	False
PersonX gets candy	isAfter	PersonX walks into the shop	False
PersonX gets close	isAfter	PersonX needs to look at the damage on their car	False
PersonX gets detention	isAfter	PersonX onx throws a paper airplane at the teacher	False
PersonX gets dressed	isAfter	PersonX is getting read for work	False
PersonX gets dressed for school	isAfter	PersonX gets out of bed	False
PersonX gets dressed for work	isAfter	PersonX gets out of bed	False
PersonX gets dressed up	isAfter	PersonX gets invited to a wedding	False
PersonX gets everything PersonY needed	isAfter	PersonX goes shopping for PersonY	False
PersonX gets everything ready	isAfter	PersonX plans party	False
PersonX gets everything together	isAfter	PersonX needs clean laundry	False
PersonX gets frustrated	isAfter	PersonX is mad	False
PersonX gets glue on the paper	isAfter	PersonX drops the glue bottle	False
PersonX gets good grades	isAfter	PersonX completes all assignments	False
PersonX gets hired	isAfter	PersonX applies for a job	False
PersonX gets hired	isAfter	PersonX sends in a resume	False
PersonX gets hit in the head	isAfter	PersonX is playing football	False
PersonX gets hurt	isAfter	PersonX attempts bungy jumping	False
PersonX gets impatient	isAfter	PersonX gets in line for the atm	False
PersonX gets impatient	isAfter	PersonX stands in a line	False
PersonX gets impatient	isAfter	PersonX waits in line	False
PersonX gets in PersonY's car	isAfter	PersonX is standing on the side of the road flagging down cars	False
PersonX gets in better shape	isAfter	PersonX onx gains weight recently	False
PersonX gets in better shape	isAfter	PersonX works out everyday	False
PersonX gets into a car accident	isAfter	PersonX drives drunk	False
PersonX gets it back	isAfter	PersonX drops their phone into the water	False
PersonX gets it back	isAfter	PersonX left their wallet at work	False
PersonX gets it back	isAfter	PersonX loses their phone	False
PersonX gets it right	isAfter	PersonX flips the combination lock	False
PersonX gets it right	isAfter	PersonX has trouble with the problem	False
PersonX gets it right	isAfter	PersonX raises a hand to answer the teacher's question	False
PersonX gets it to work	isAfter	PersonX buys a broken radio	False
PersonX gets it to work	isAfter	PersonX buys a car with a bad transmission	False
PersonX gets it to work	isAfter	PersonX wakes up in the morning	False
PersonX gets knocked out	isAfter	PersonX enters the boxing ring	False
PersonX gets messy	isAfter	PersonX begins to finger paint	False
PersonX gets milk	isAfter	PersonX goes to the store	False
PersonX gets more exercise	isAfter	PersonX is eating healthier	False
PersonX gets much better	isAfter	PersonX practices archery	False
PersonX gets my license	isAfter	PersonX goes into my purse	False
PersonX gets nervous	isAfter	PersonX gets up podium	False
PersonX gets on PersonX's feet	isAfter	PersonX wakes up from a nap	False
PersonX gets out of bed on the wrong side	isAfter	PersonX parties until its time to go to sleep	False
PersonX gets out of bed on the wrong side	isAfter	PersonX struggles to wake up	False
PersonX gets out of bed on the wrong side	isAfter	PersonX tosses and turns all night	False
PersonX gets paint	isAfter	PersonX inspects the living room walls	False
PersonX gets paint	isAfter	PersonX renovates the kitchen	False
PersonX gets pizza	isAfter	PersonX forgets to go grocery shopping	False
PersonX gets plastic surgery	isAfter	PersonX is wheeled into the operating room	False
PersonX gets really into it	isAfter	PersonX watches the new superman movie that is out	False
PersonX gets right	isAfter	PersonX attends a bar trivia	False
PersonX gets right back	isAfter	PersonX forgets to lock the front door	False
PersonX gets second place	isAfter	PersonX runs in a marathon	False
PersonX gets separated	isAfter	PersonX is on the train with friends	False
PersonX gets shot	isAfter	PersonX goes overseas	False
PersonX gets snacks	isAfter	PersonX goes to store	False
PersonX gets so frustrated	isAfter	PersonX is turned down by person	False
PersonX gets some work done	isAfter	PersonX gets to work	False
PersonX gets something to drink	isAfter	PersonX feels dehydrated	False
PersonX gets something to eat	isAfter	PersonX looks inside the fridge	False
PersonX gets something to eat	isAfter	PersonX missed breakfast that morning	False
PersonX gets sunburned	isAfter	PersonX goes to the beach	False
PersonX gets tangled	isAfter	PersonX is climbing a rope mesh	False
PersonX gets the book	isAfter	PersonX drives in their car	False
PersonX gets the book	isAfter	PersonX goes to the library	False
PersonX gets the book	isAfter	PersonX is looking for a book at the library	False
PersonX gets the boot	isAfter	PersonX cheats on their partner	False
PersonX gets the boot	isAfter	PersonX is a bad player	False
PersonX gets the boot	isAfter	PersonX performs horribly at work	False
PersonX gets the call	isAfter	PersonX expects a job offer	False
PersonX gets the call	isAfter	PersonX is waiting by the phone	False
PersonX gets the call	isAfter	PersonX looks at their phone	False
PersonX gets the drift	isAfter	PersonX is contemplating	False
PersonX gets the lead role	isAfter	PersonX tries out for a play	False
PersonX gets the milk	isAfter	PersonX goes to the grocery store for cereal and milk	False
PersonX gets the part	isAfter	PersonX auditions for a play	False
PersonX gets the sack	isAfter	PersonX regularly arrives late to work	False
PersonX gets the shoes	isAfter	PersonX looks at his tennis shoes	False
PersonX gets the shot	isAfter	PersonX steadies his aim	False
PersonX gets the stain	isAfter	PersonX sands the wood	False
PersonX gets the stain out	isAfter	PersonX spills wine on the carpet	False
PersonX gets there early	isAfter	PersonX drives to a doctor's appointment	False
PersonX gets to PersonY's feet	isAfter	PersonX sits up in bed after a long night	False
PersonX gets to PersonY's feet	isAfter	PersonX walks into the exam room	False
PersonX gets to know PersonY	isAfter	PersonX meets a friend	False
PersonX gets to work on time	isAfter	PersonX leaves early to avoid traffic	False
PersonX gets very nervous	isAfter	PersonX walks onto the stage	False
PersonX gets warm	isAfter	PersonX goes inside to escape the cold	False
PersonX gets warm	isAfter	PersonX lights a fire in the fireplace	False
PersonX gets warm	isAfter	PersonX puts on a sweater	False
PersonX gets work	isAfter	PersonX applies for different positions at a company	False
PersonX gets worn out	isAfter	PersonX is playing tennis	False
PersonX gives PersonX's all	isAfter	PersonX runs hard at the race	False
PersonX gives PersonX's kids	isAfter	PersonX adopts a puppy	False
PersonX gives PersonX's kids	isAfter	PersonX buys candy	False
PersonX gives PersonX's opinion	isAfter	PersonX attends a meeting about PersonX's community	False
PersonX gives PersonX's presentation	isAfter	PersonX goes to school	False
PersonX gives PersonX's presentation	isAfter	PersonX studies for a presentation	False
PersonX gives PersonY PersonX's name	isAfter	PersonX goes to the doctor's office	False
PersonX gives PersonY PersonX's name	isAfter	PersonX is a well known doctor	False
PersonX gives PersonY PersonX's opinion	isAfter	PersonX is asked for their opinion	False
PersonX gives PersonY PersonY's number	isAfter	PersonX sells PersonY a new cellphone	False
PersonX gives PersonY a bit	isAfter	PersonX has a large sandwich	False
PersonX gives PersonY a bit	isAfter	PersonX has food	False
PersonX gives PersonY a bit	isAfter	PersonX obtains lots of money	False
PersonX gives PersonY a book	isAfter	PersonX goes to the book store	False
PersonX gives PersonY a cup	isAfter	PersonX makes coffee	False
PersonX gives PersonY a cup	isAfter	PersonX sees PersonY is thirsty	False
PersonX gives PersonY a dinner	isAfter	PersonX tells PersonY that dinner is done	False
PersonX gives PersonY a glass	isAfter	PersonX washes a glass	False
PersonX gives PersonY a nod	isAfter	PersonX walked down to the store	False
PersonX gives PersonY a note	isAfter	PersonX has an important job	False
PersonX gives PersonY a shake	isAfter	PersonX tries to wake up PersonY	False
PersonX gives PersonY a sign	isAfter	PersonX walks the picket line	False
PersonX gives PersonY a small smile	isAfter	PersonX walks by PersonY	False
PersonX gives PersonY a special gift	isAfter	PersonX goes to a birthday party	False
PersonX gives PersonY a warning	isAfter	PersonX gets upset	False
PersonX gives PersonY account	isAfter	PersonX meets PersonY at the bank	False
PersonX gives PersonY an allowance	isAfter	PersonX makes a chore chart	False
PersonX gives PersonY an earful	isAfter	PersonX finds out PersonY cheated	False
PersonX gives PersonY an f	isAfter	PersonX sees PersonY cheating in class	False
PersonX gives PersonY bread	isAfter	PersonX takes bread from the restaurant table basket	False
PersonX gives PersonY car back	isAfter	PersonX borrows PersonY car	False
PersonX gives PersonY children	isAfter	PersonX travel's to babysitter with children	False
PersonX gives PersonY confidence	isAfter	PersonX meets PersonY before the race	False
PersonX gives PersonY control	isAfter	PersonX instructs a new pilot in training	False
PersonX gives PersonY courage	isAfter	PersonX tells PersonY how strong they are	False
PersonX gives PersonY detention	isAfter	PersonX catches PersonY vandalizing the bathroom	False
PersonX gives PersonY detention	isAfter	PersonX was disrupted by PersonY during class	False
PersonX gives PersonY detention	isAfter	PersonX watches as PersonY walks in late	False
PersonX gives PersonY help	isAfter	PersonX sees PersonY is in need of help	False
PersonX gives PersonY impression	isAfter	PersonX walks up to the microphone	False
PersonX gives PersonY instruction	isAfter	PersonX teaches a class	False
PersonX gives PersonY leave	isAfter	PersonX learns PersonY is ill	False
PersonX gives PersonY lessons	isAfter	PersonX offers to be PersonY's tutor	False
PersonX gives PersonY light	isAfter	PersonX is smoking outside	True
PersonX gives PersonY name	isAfter	PersonX is pulled over by the cops	False
PersonX gives PersonY nothing	isAfter	PersonX drew PersonY in secret santa	False
PersonX gives PersonY nothing	isAfter	PersonX takes the last bite	False
